DATE,VALUE
1997-07-22,27.9600
1997-07-23,27.9800
1997-07-24,27.9700
1997-07-25,27.9800
1997-07-28,28.0000
1997-07-29,28.2500
1997-07-30,28.8000
1997-07-31,28.9000
1997-08-01,28.9000
1997-08-04,28.7500
1997-08-05,28.7500
1997-08-06,28.7500
1997-08-07,28.8000
1997-08-08,28.8500
1997-08-11,28.8500
1997-08-12,28.9500
1997-08-13,28.8500
1997-08-14,28.8500
1997-08-15,28.9000
1997-08-18,28.8000
1997-08-19,28.8000
1997-08-20,28.8500
1997-08-21,28.8500
1997-08-22,28.8000
1997-08-25,28.8000
1997-08-26,28.8000
1997-08-27,28.7800
1997-08-28,28.8000
1997-08-29,28.8200
1997-09-01,.
1997-09-02,28.9000
1997-09-03,28.9000
1997-09-04,28.7500
1997-09-05,28.7000
1997-09-08,28.9000
1997-09-09,28.9000
1997-09-10,28.7000
1997-09-11,28.7000
1997-09-12,28.7000
1997-09-15,28.7000
1997-09-16,28.7000
1997-09-17,28.6500
1997-09-18,28.7000
1997-09-19,28.7000
1997-09-22,28.7000
1997-09-23,28.6600
1997-09-24,28.6600
1997-09-25,28.6600
1997-09-26,28.7600
1997-09-29,28.6600
1997-09-30,28.6600
1997-10-01,28.6600
1997-10-02,28.7000
1997-10-03,28.6800
1997-10-06,28.6500
1997-10-07,28.5500
1997-10-08,28.5800
1997-10-09,28.5000
1997-10-10,28.5700
1997-10-13,.
1997-10-14,28.5300
1997-10-15,28.5400
1997-10-16,28.5600
1997-10-17,29.7500
1997-10-20,30.7500
1997-10-21,30.8000
1997-10-22,30.8000
1997-10-23,30.5000
1997-10-24,30.7000
1997-10-27,30.8000
1997-10-28,31.0000
1997-10-29,31.3000
1997-10-30,31.2000
1997-10-31,31.2000
1997-11-03,31.4000
1997-11-04,30.8500
1997-11-05,30.6000
1997-11-06,30.8000
1997-11-07,31.0000
1997-11-10,31.0500
1997-11-11,.
1997-11-12,31.2000
1997-11-13,31.3000
1997-11-14,31.5000
1997-11-17,31.8000
1997-11-18,32.0000
1997-11-19,33.2500
1997-11-20,33.0000
1997-11-21,32.4000
1997-11-24,32.5000
1997-11-25,32.7500
1997-11-26,32.5500
1997-11-27,.
1997-11-28,32.3500
1997-12-01,32.4500
1997-12-02,32.4500
1997-12-03,32.5000
1997-12-04,32.2000
1997-12-05,32.4500
1997-12-08,32.1500
1997-12-09,32.1500
1997-12-10,32.5500
1997-12-11,32.9000
1997-12-12,32.7500
1997-12-15,32.1500
1997-12-16,32.1500
1997-12-17,32.6000
1997-12-18,32.3500
1997-12-19,32.3500
1997-12-22,32.3500
1997-12-23,32.7000
1997-12-24,32.7000
1997-12-25,.
1997-12-26,32.8000
1997-12-29,32.8000
1997-12-30,32.7500
1997-12-31,32.8000
1998-01-01,.
1998-01-02,33.1000
1998-01-05,33.6000
1998-01-06,33.9500
1998-01-07,34.5000
1998-01-08,34.8000
1998-01-09,34.4000
1998-01-12,34.7000
1998-01-13,34.7000
1998-01-14,34.3000
1998-01-15,34.1500
1998-01-16,33.9000
1998-01-19,.
1998-01-20,33.8000
1998-01-21,33.4900
1998-01-22,33.8500
1998-01-23,34.1500
1998-01-26,34.1000
1998-01-27,34.2000
1998-01-28,34.2000
1998-01-29,34.2000
1998-01-30,34.2500
1998-02-02,33.5000
1998-02-03,33.2500
1998-02-04,34.0500
1998-02-05,32.9500
1998-02-06,32.9500
1998-02-09,33.1500
1998-02-10,32.9500
1998-02-11,32.8000
1998-02-12,32.9000
1998-02-13,32.8500
1998-02-16,.
1998-02-17,33.0500
1998-02-18,32.9700
1998-02-19,32.8500
1998-02-20,32.9000
1998-02-23,32.9500
1998-02-24,32.8000
1998-02-25,32.6000
1998-02-26,32.3500
1998-02-27,32.2000
1998-03-02,32.1000
1998-03-03,32.1000
1998-03-04,32.0500
1998-03-05,32.2000
1998-03-06,32.2500
1998-03-09,32.2500
1998-03-10,32.4000
1998-03-11,32.3500
1998-03-12,32.4500
1998-03-13,32.5000
1998-03-16,32.5000
1998-03-17,32.6000
1998-03-18,32.9000
1998-03-19,32.8500
1998-03-20,32.8500
1998-03-23,32.8000
1998-03-24,32.7500
1998-03-25,32.7000
1998-03-26,32.5900
1998-03-27,32.6300
1998-03-30,32.7500
1998-03-31,32.9500
1998-04-01,32.9000
1998-04-02,32.9500
1998-04-03,32.9000
1998-04-06,32.9000
1998-04-07,33.1000
1998-04-08,33.1000
1998-04-09,33.1000
1998-04-10,32.9000
1998-04-13,33.0500
1998-04-14,33.0000
1998-04-15,32.9100
1998-04-16,33.0000
1998-04-17,33.0300
1998-04-20,33.1000
1998-04-21,33.0500
1998-04-22,33.0500
1998-04-23,33.0500
1998-04-24,33.0500
1998-04-27,33.1000
1998-04-28,33.0200
1998-04-29,33.1000
1998-04-30,32.9800
1998-05-01,33.0500
1998-05-04,33.0100
1998-05-05,33.0100
1998-05-06,33.0400
1998-05-07,33.1700
1998-05-08,33.2500
1998-05-11,33.2100
1998-05-12,33.4200
1998-05-13,33.4500
1998-05-14,33.2500
1998-05-15,33.2500
1998-05-18,33.7900
1998-05-19,33.8300
1998-05-20,33.6900
1998-05-21,33.6000
1998-05-22,33.6200
1998-05-25,.
1998-05-26,33.8900
1998-05-27,33.9000
1998-05-28,33.8800
1998-05-29,34.0000
1998-06-01,34.3000
1998-06-02,34.3400
1998-06-03,34.2100
1998-06-04,34.3000
1998-06-05,34.3500
1998-06-08,34.7400
1998-06-09,34.7600
1998-06-10,35.0000
1998-06-11,34.9000
1998-06-12,34.9500
1998-06-15,34.9100
1998-06-16,34.8500
1998-06-17,34.8500
1998-06-18,34.1200
1998-06-19,34.1100
1998-06-22,34.4000
1998-06-23,34.4500
1998-06-24,34.4000
1998-06-25,34.5500
1998-06-26,34.7000
1998-06-29,34.6000
1998-06-30,34.3700
1998-07-01,34.3800
1998-07-02,34.3800
1998-07-03,34.4100
1998-07-06,34.5100
1998-07-07,34.3800
1998-07-08,34.4000
1998-07-09,34.4000
1998-07-10,34.4100
1998-07-13,34.5000
1998-07-14,34.4000
1998-07-15,34.4000
1998-07-16,34.3700
1998-07-17,34.2800
1998-07-20,34.3200
1998-07-21,34.3200
1998-07-22,34.3700
1998-07-23,34.4000
1998-07-24,34.4000
1998-07-27,34.4300
1998-07-28,34.3800
1998-07-29,34.3400
1998-07-30,34.3400
1998-07-31,34.3900
1998-08-03,34.4500
1998-08-04,34.4500
1998-08-05,34.5000
1998-08-06,34.5100
1998-08-07,34.6500
1998-08-10,34.8000
1998-08-11,34.9000
1998-08-12,34.8500
1998-08-13,34.7900
1998-08-14,34.7100
1998-08-17,34.7700
1998-08-18,34.7400
1998-08-19,34.8500
1998-08-20,34.6000
1998-08-21,34.7000
1998-08-24,34.8500
1998-08-25,34.8500
1998-08-26,34.8400
1998-08-27,34.8000
1998-08-28,34.8500
1998-08-31,34.8800
1998-09-01,34.8100
1998-09-02,34.7800
1998-09-03,34.8200
1998-09-04,34.7500
1998-09-07,.
1998-09-08,34.5700
1998-09-09,34.6900
1998-09-10,34.6100
1998-09-11,34.5200
1998-09-14,34.6100
1998-09-15,34.6100
1998-09-16,34.6100
1998-09-17,34.5500
1998-09-18,34.5300
1998-09-21,34.6900
1998-09-22,34.6300
1998-09-23,34.7100
1998-09-24,34.6100
1998-09-25,34.6200
1998-09-28,34.6100
1998-09-29,34.5400
1998-09-30,34.7000
1998-10-01,34.3700
1998-10-02,34.0500
1998-10-05,33.7500
1998-10-06,33.5400
1998-10-07,33.4000
1998-10-08,33.0000
1998-10-09,32.9500
1998-10-12,.
1998-10-13,33.1600
1998-10-14,33.3000
1998-10-15,33.0500
1998-10-16,32.8000
1998-10-19,32.9900
1998-10-20,33.0000
1998-10-21,33.0000
1998-10-22,32.9200
1998-10-23,32.9600
1998-10-26,33.0000
1998-10-27,32.7000
1998-10-28,32.5500
1998-10-29,32.5800
1998-10-30,32.4800
1998-11-02,32.4500
1998-11-03,32.5100
1998-11-04,32.5300
1998-11-05,32.6000
1998-11-06,32.6500
1998-11-09,32.6800
1998-11-10,32.8500
1998-11-11,.
1998-11-12,32.7500
1998-11-13,32.7300
1998-11-16,32.6000
1998-11-17,32.5500
1998-11-18,32.6500
1998-11-19,32.6000
1998-11-20,32.6500
1998-11-23,32.5000
1998-11-24,32.5500
1998-11-25,32.5500
1998-11-26,.
1998-11-27,32.5500
1998-11-30,32.5000
1998-12-01,32.5000
1998-12-02,32.4700
1998-12-03,32.5500
1998-12-04,32.4000
1998-12-07,32.4000
1998-12-08,32.4000
1998-12-09,32.3500
1998-12-10,32.3000
1998-12-11,32.3100
1998-12-14,32.2000
1998-12-15,32.2000
1998-12-16,32.3000
1998-12-17,32.3200
1998-12-18,32.3000
1998-12-21,32.3000
1998-12-22,32.3000
1998-12-23,32.3500
1998-12-24,32.3000
1998-12-25,.
1998-12-28,32.3100
1998-12-29,32.3100
1998-12-30,32.2800
1998-12-31,32.2700
1999-01-01,.
1999-01-04,32.1300
1999-01-05,32.2500
1999-01-06,32.2500
1999-01-07,32.1300
1999-01-08,32.2200
1999-01-11,32.2000
1999-01-12,32.2600
1999-01-13,32.2300
1999-01-14,32.3300
1999-01-15,32.2600
1999-01-18,.
1999-01-19,32.4000
1999-01-20,32.3000
1999-01-21,32.3100
1999-01-22,32.3500
1999-01-25,32.5000
1999-01-26,32.5000
1999-01-27,32.3600
1999-01-28,32.3800
1999-01-29,32.3400
1999-02-01,32.3000
1999-02-02,32.3400
1999-02-03,32.3000
1999-02-04,32.4000
1999-02-05,32.3000
1999-02-08,32.2900
1999-02-09,32.3200
1999-02-10,32.3100
1999-02-11,32.3600
1999-02-12,32.3500
1999-02-15,.
1999-02-16,32.3800
1999-02-17,32.4000
1999-02-18,32.4000
1999-02-19,32.5000
1999-02-22,33.2000
1999-02-23,33.1000
1999-02-24,33.2000
1999-02-25,33.1400
1999-02-26,33.1300
1999-03-01,33.0500
1999-03-02,33.1000
1999-03-03,33.1500
1999-03-04,33.2000
1999-03-05,33.4000
1999-03-08,33.2000
1999-03-09,33.2200
1999-03-10,33.1500
1999-03-11,33.1500
1999-03-12,33.1600
1999-03-15,33.1200
1999-03-16,33.1400
1999-03-17,33.2000
1999-03-18,33.1000
1999-03-19,33.1100
1999-03-22,33.1300
1999-03-23,33.1500
1999-03-24,33.1500
1999-03-25,33.1750
1999-03-26,33.1800
1999-03-29,33.2000
1999-03-30,33.2000
1999-03-31,33.1700
1999-04-01,33.2000
1999-04-02,33.1800
1999-04-05,33.3000
1999-04-06,33.3200
1999-04-07,33.3000
1999-04-08,33.3000
1999-04-09,33.1800
1999-04-12,33.1000
1999-04-13,33.1000
1999-04-14,33.0000
1999-04-15,32.8500
1999-04-16,32.9000
1999-04-19,32.8000
1999-04-20,32.7500
1999-04-21,32.7500
1999-04-22,32.8000
1999-04-23,32.7500
1999-04-26,32.7500
1999-04-27,32.7500
1999-04-28,32.7000
1999-04-29,32.7000
1999-04-30,32.7500
1999-05-03,32.7500
1999-05-04,32.7500
1999-05-05,32.7700
1999-05-06,32.7950
1999-05-07,32.7800
1999-05-10,32.8300
1999-05-11,32.7400
1999-05-12,32.7400
1999-05-13,32.7500
1999-05-14,32.7900
1999-05-17,32.7900
1999-05-18,32.8000
1999-05-19,32.8100
1999-05-20,32.8500
1999-05-21,32.8550
1999-05-24,32.8000
1999-05-25,32.7700
1999-05-26,32.7900
1999-05-27,32.8500
1999-05-28,32.8000
1999-05-31,.
1999-06-01,32.8000
1999-06-02,32.8000
1999-06-03,32.8000
1999-06-04,32.8000
1999-06-07,32.6500
1999-06-08,32.6000
1999-06-09,32.5500
1999-06-10,32.5500
1999-06-11,32.5000
1999-06-14,32.4300
1999-06-15,32.3900
1999-06-16,32.4200
1999-06-17,32.3600
1999-06-18,32.3700
1999-06-21,33.0000
1999-06-22,32.3600
1999-06-23,32.4000
1999-06-24,32.3800
1999-06-25,32.4100
1999-06-28,32.3600
1999-06-29,32.3100
1999-06-30,32.3100
1999-07-01,32.3200
1999-07-02,32.2800
1999-07-05,.
1999-07-06,32.2900
1999-07-07,32.3000
1999-07-08,32.3450
1999-07-09,32.3550
1999-07-12,32.2600
1999-07-13,32.2900
1999-07-14,32.2900
1999-07-15,32.3400
1999-07-16,32.3900
1999-07-19,32.3600
1999-07-20,32.2600
1999-07-21,32.4100
1999-07-22,32.5000
1999-07-23,32.4000
1999-07-26,32.3300
1999-07-27,32.4000
1999-07-28,32.3800
1999-07-29,32.3500
1999-07-30,32.2400
1999-08-02,32.3200
1999-08-03,32.1900
1999-08-04,32.2500
1999-08-05,32.1000
1999-08-06,32.2000
1999-08-09,32.0000
1999-08-10,32.2000
1999-08-11,32.2000
1999-08-12,32.2300
1999-08-13,32.2000
1999-08-16,32.1000
1999-08-17,32.0500
1999-08-18,32.0300
1999-08-19,32.0200
1999-08-20,32.0300
1999-08-23,31.9800
1999-08-24,31.9800
1999-08-25,31.9500
1999-08-26,31.9500
1999-08-27,31.9000
1999-08-30,31.9000
1999-08-31,31.9000
1999-09-01,31.8800
1999-09-02,31.8500
1999-09-03,31.8500
1999-09-06,.
1999-09-07,31.8800
1999-09-08,31.8000
1999-09-09,31.8800
1999-09-10,31.8500
1999-09-13,31.8500
1999-09-14,31.8500
1999-09-15,31.8300
1999-09-16,31.8000
1999-09-17,31.8300
1999-09-20,31.7500
1999-09-21,31.9000
1999-09-22,31.8800
1999-09-23,31.8800
1999-09-24,31.8500
1999-09-27,31.8500
1999-09-28,31.8500
1999-09-29,31.8500
1999-09-30,31.8500
1999-10-01,31.8300
1999-10-04,31.8000
1999-10-05,31.8300
1999-10-06,31.8500
1999-10-07,31.8500
1999-10-08,31.8300
1999-10-11,.
1999-10-12,31.8300
1999-10-13,31.8300
1999-10-14,31.8300
1999-10-15,31.8400
1999-10-18,31.8200
1999-10-19,31.8300
1999-10-20,31.8300
1999-10-21,31.8300
1999-10-22,31.8200
1999-10-25,31.8200
1999-10-26,31.8300
1999-10-27,31.8200
1999-10-28,31.8100
1999-10-29,31.8200
1999-11-01,31.8000
1999-11-02,31.8100
1999-11-03,31.8000
1999-11-04,31.8000
1999-11-05,31.8100
1999-11-08,31.8300
1999-11-09,31.8200
1999-11-10,31.8300
1999-11-11,.
1999-11-12,31.8100
1999-11-15,31.8000
1999-11-16,31.8200
1999-11-17,31.8300
1999-11-18,31.8000
1999-11-19,31.8100
1999-11-22,31.8000
1999-11-23,31.7800
1999-11-24,31.7800
1999-11-25,.
1999-11-26,31.7450
1999-11-29,31.7400
1999-11-30,31.6700
1999-12-01,31.7300
1999-12-02,31.7000
1999-12-03,31.6900
1999-12-06,31.6500
1999-12-07,31.6000
1999-12-08,31.6000
1999-12-09,31.6300
1999-12-10,31.6500
1999-12-13,31.6500
1999-12-14,31.6500
1999-12-15,31.7000
1999-12-16,31.6800
1999-12-17,31.6800
1999-12-20,31.6800
1999-12-21,31.6800
1999-12-22,31.6800
1999-12-23,31.6500
1999-12-24,31.6300
1999-12-27,31.6000
1999-12-28,31.5500
1999-12-29,31.5000
1999-12-30,31.4000
1999-12-31,31.3900
2000-01-03,31.3800
2000-01-04,30.6000
2000-01-05,30.8000
2000-01-06,31.7500
2000-01-07,30.8500
2000-01-10,30.8300
2000-01-11,30.8300
2000-01-12,30.8000
2000-01-13,30.8000
2000-01-14,30.8300
2000-01-17,.
2000-01-18,30.8900
2000-01-19,30.8500
2000-01-20,30.8500
2000-01-21,30.8500
2000-01-24,30.8500
2000-01-25,30.8500
2000-01-26,30.8500
2000-01-27,30.8300
2000-01-28,30.7500
2000-01-31,30.7500
2000-02-01,31.7500
2000-02-02,30.8000
2000-02-03,30.8000
2000-02-04,30.8000
2000-02-07,30.8000
2000-02-08,30.7500
2000-02-09,30.6500
2000-02-10,30.6500
2000-02-11,30.6300
2000-02-14,30.7200
2000-02-15,30.7500
2000-02-16,30.7200
2000-02-17,30.7200
2000-02-18,30.7650
2000-02-21,.
2000-02-22,30.8000
2000-02-23,30.8000
2000-02-24,30.8500
2000-02-25,30.8000
2000-02-28,30.8000
2000-02-29,30.7600
2000-03-01,30.7500
2000-03-02,30.7500
2000-03-03,30.7500
2000-03-06,30.8000
2000-03-07,30.7500
2000-03-08,30.7600
2000-03-09,30.7500
2000-03-10,30.7500
2000-03-13,30.7500
2000-03-14,30.7400
2000-03-15,30.7500
2000-03-16,30.8150
2000-03-17,30.7400
2000-03-20,30.7500
2000-03-21,30.7800
2000-03-22,30.7500
2000-03-23,30.7500
2000-03-24,30.7000
2000-03-27,30.6500
2000-03-28,30.6400
2000-03-29,30.6000
2000-03-30,30.6000
2000-03-31,30.4800
2000-04-03,30.5000
2000-04-04,30.4500
2000-04-05,30.5000
2000-04-06,30.4800
2000-04-07,30.5000
2000-04-10,30.3500
2000-04-11,30.3500
2000-04-12,30.3500
2000-04-13,30.3500
2000-04-14,30.4500
2000-04-17,30.5500
2000-04-18,30.6000
2000-04-19,30.6200
2000-04-20,30.5500
2000-04-21,30.5850
2000-04-24,30.6000
2000-04-25,30.6500
2000-04-26,30.6500
2000-04-27,30.6500
2000-04-28,30.6700
2000-05-01,30.6500
2000-05-02,30.6800
2000-05-03,30.7500
2000-05-04,30.7200
2000-05-05,30.6800
2000-05-08,30.7000
2000-05-09,30.6500
2000-05-10,30.7300
2000-05-11,30.7600
2000-05-12,30.7500
2000-05-15,30.8300
2000-05-16,30.8400
2000-05-17,30.7500
2000-05-18,30.8200
2000-05-19,30.7900
2000-05-22,30.7500
2000-05-23,30.8000
2000-05-24,30.8200
2000-05-25,30.8500
2000-05-26,30.8500
2000-05-29,.
2000-05-30,30.9600
2000-05-31,30.8500
2000-06-01,30.9000
2000-06-02,30.8500
2000-06-05,30.8300
2000-06-06,30.8300
2000-06-07,30.8000
2000-06-08,30.8000
2000-06-09,30.8000
2000-06-12,30.8000
2000-06-13,30.8000
2000-06-14,30.8000
2000-06-15,30.8500
2000-06-16,30.9000
2000-06-19,30.9000
2000-06-20,30.9000
2000-06-21,30.8300
2000-06-22,30.8000
2000-06-23,30.8000
2000-06-26,30.8100
2000-06-27,30.8200
2000-06-28,30.8200
2000-06-29,30.8300
2000-06-30,30.8000
2000-07-03,30.8300
2000-07-04,.
2000-07-05,30.8500
2000-07-06,30.8800
2000-07-07,30.8800
2000-07-10,30.9000
2000-07-11,30.9000
2000-07-12,30.9000
2000-07-13,30.9000
2000-07-14,30.9000
2000-07-17,30.9600
2000-07-18,31.0000
2000-07-19,31.0800
2000-07-20,31.1300
2000-07-21,31.0800
2000-07-24,31.0950
2000-07-25,31.1000
2000-07-26,31.0800
2000-07-27,31.0800
2000-07-28,31.0700
2000-07-31,31.0600
2000-08-01,31.1500
2000-08-02,31.1000
2000-08-03,31.1500
2000-08-04,31.1200
2000-08-07,31.1500
2000-08-08,31.1000
2000-08-09,31.1000
2000-08-10,31.1000
2000-08-11,31.1100
2000-08-14,31.1000
2000-08-15,31.1300
2000-08-16,31.1300
2000-08-17,31.1000
2000-08-18,31.1100
2000-08-21,31.1000
2000-08-22,31.0800
2000-08-23,31.0800
2000-08-24,31.0700
2000-08-25,31.1000
2000-08-28,31.0800
2000-08-29,31.0900
2000-08-30,31.0900
2000-08-31,31.1000
2000-09-01,31.1000
2000-09-04,.
2000-09-05,31.0800
2000-09-06,31.1000
2000-09-07,31.1000
2000-09-08,31.1000
2000-09-11,31.1200
2000-09-12,31.1100
2000-09-13,31.1200
2000-09-14,31.1300
2000-09-15,31.1700
2000-09-18,31.2900
2000-09-19,31.2800
2000-09-20,31.2900
2000-09-21,31.2800
2000-09-22,31.2100
2000-09-25,31.2900
2000-09-26,31.2800
2000-09-27,31.2900
2000-09-28,31.2900
2000-09-29,31.3240
2000-10-02,31.2900
2000-10-03,31.3200
2000-10-04,31.3000
2000-10-05,31.3000
2000-10-06,31.3100
2000-10-09,.
2000-10-10,31.3100
2000-10-11,31.3300
2000-10-12,31.3000
2000-10-13,31.6000
2000-10-16,32.0500
2000-10-17,32.3000
2000-10-18,32.5000
2000-10-19,32.3500
2000-10-20,32.1500
2000-10-23,32.1000
2000-10-24,32.0500
2000-10-25,32.0500
2000-10-26,32.1900
2000-10-27,32.2600
2000-10-30,32.3500
2000-10-31,32.3500
2000-11-01,32.3600
2000-11-02,32.2500
2000-11-03,32.1500
2000-11-06,32.1500
2000-11-07,32.1500
2000-11-08,32.1300
2000-11-09,32.1000
2000-11-10,32.0700
2000-11-13,32.1700
2000-11-14,32.1800
2000-11-15,32.1500
2000-11-16,32.2400
2000-11-17,32.3100
2000-11-20,32.4800
2000-11-21,32.5000
2000-11-22,32.9000
2000-11-23,.
2000-11-24,32.9000
2000-11-27,32.9000
2000-11-28,32.8500
2000-11-29,33.0800
2000-11-30,33.0800
2000-12-01,33.0500
2000-12-04,33.0500
2000-12-05,33.0500
2000-12-06,33.0500
2000-12-07,33.0800
2000-12-08,33.0600
2000-12-11,33.1000
2000-12-12,33.0600
2000-12-13,33.1600
2000-12-14,33.1000
2000-12-15,33.1000
2000-12-18,33.1000
2000-12-19,33.1000
2000-12-20,33.1800
2000-12-21,33.2000
2000-12-22,33.2000
2000-12-25,.
2000-12-26,33.2000
2000-12-27,33.2500
2000-12-28,33.2000
2000-12-29,33.1700
2001-01-01,.
2001-01-02,33.0000
2001-01-03,33.0780
2001-01-04,33.0000
2001-01-05,32.9270
2001-01-08,32.8500
2001-01-09,32.6300
2001-01-10,32.6500
2001-01-11,32.6700
2001-01-12,32.6700
2001-01-15,.
2001-01-16,32.6450
2001-01-17,32.6700
2001-01-18,32.6700
2001-01-19,32.6100
2001-01-22,32.5900
2001-01-23,32.6000
2001-01-24,32.6000
2001-01-25,32.5750
2001-01-26,32.5750
2001-01-29,32.5450
2001-01-30,32.2300
2001-01-31,32.3500
2001-02-01,32.3900
2001-02-02,32.3000
2001-02-05,32.3300
2001-02-06,32.2700
2001-02-07,32.2700
2001-02-08,32.2700
2001-02-09,32.2700
2001-02-12,32.2900
2001-02-13,32.3500
2001-02-14,32.3200
2001-02-15,32.3100
2001-02-16,32.3200
2001-02-19,.
2001-02-20,32.3000
2001-02-21,32.3000
2001-02-22,32.3800
2001-02-23,32.4000
2001-02-26,32.4000
2001-02-27,32.4000
2001-02-28,32.4000
2001-03-01,32.3800
2001-03-02,32.4000
2001-03-05,32.4000
2001-03-06,32.4000
2001-03-07,32.4200
2001-03-08,32.4200
2001-03-09,32.4500
2001-03-12,32.4800
2001-03-13,32.5700
2001-03-14,32.5300
2001-03-15,32.6100
2001-03-16,32.7300
2001-03-19,32.8000
2001-03-20,32.7850
2001-03-21,32.8200
2001-03-22,32.9200
2001-03-23,32.8500
2001-03-26,32.7200
2001-03-27,32.6700
2001-03-28,32.6700
2001-03-29,32.8000
2001-03-30,32.8500
2001-04-02,32.9700
2001-04-03,32.8900
2001-04-04,33.0000
2001-04-05,32.9000
2001-04-06,32.9000
2001-04-09,33.0000
2001-04-10,32.9900
2001-04-11,32.9700
2001-04-12,32.9200
2001-04-13,32.9700
2001-04-16,32.9500
2001-04-17,32.9700
2001-04-18,32.9700
2001-04-19,32.8500
2001-04-20,32.9100
2001-04-23,32.9400
2001-04-24,32.9200
2001-04-25,32.9300
2001-04-26,32.8900
2001-04-27,32.9700
2001-04-30,32.9400
2001-05-01,32.9500
2001-05-02,32.9000
2001-05-03,32.8900
2001-05-04,32.9100
2001-05-07,32.9000
2001-05-08,32.9100
2001-05-09,32.9100
2001-05-10,32.9200
2001-05-11,32.9200
2001-05-14,32.8900
2001-05-15,32.9500
2001-05-16,33.0000
2001-05-17,33.0000
2001-05-18,32.9800
2001-05-21,33.4500
2001-05-22,33.4700
2001-05-23,33.4500
2001-05-24,33.5000
2001-05-25,33.5500
2001-05-28,.
2001-05-29,34.0500
2001-05-30,34.0200
2001-05-31,33.9500
2001-06-01,34.1000
2001-06-04,34.1000
2001-06-05,34.0800
2001-06-06,34.1000
2001-06-07,34.1000
2001-06-08,34.1000
2001-06-11,34.1000
2001-06-12,34.1000
2001-06-13,34.4300
2001-06-14,34.4180
2001-06-15,34.4800
2001-06-18,34.4800
2001-06-19,34.4800
2001-06-20,34.4800
2001-06-21,34.4500
2001-06-22,34.5000
2001-06-25,34.4500
2001-06-26,34.4400
2001-06-27,34.5000
2001-06-28,34.5200
2001-06-29,34.4800
2001-07-02,34.4700
2001-07-03,34.4500
2001-07-04,.
2001-07-05,34.5100
2001-07-06,34.5200
2001-07-09,34.6000
2001-07-10,34.7000
2001-07-11,35.0300
2001-07-12,35.0000
2001-07-13,35.0200
2001-07-16,35.0000
2001-07-17,35.0500
2001-07-18,35.0000
2001-07-19,35.0200
2001-07-20,35.0000
2001-07-23,34.9500
2001-07-24,34.9500
2001-07-25,34.8700
2001-07-26,34.7700
2001-07-27,34.7700
2001-07-30,34.7700
2001-07-31,34.8000
2001-08-01,34.7700
2001-08-02,34.5600
2001-08-03,34.6500
2001-08-06,34.6700
2001-08-07,34.7000
2001-08-08,34.6500
2001-08-09,34.7000
2001-08-10,34.6700
2001-08-13,34.6500
2001-08-14,34.6000
2001-08-15,34.6000
2001-08-16,34.6000
2001-08-17,34.6000
2001-08-20,34.6500
2001-08-21,34.6200
2001-08-22,34.6500
2001-08-23,34.6700
2001-08-24,34.6700
2001-08-27,34.6400
2001-08-28,34.6400
2001-08-29,34.5600
2001-08-30,34.6000
2001-08-31,34.5800
2001-09-03,.
2001-09-04,34.5800
2001-09-05,34.6200
2001-09-06,34.6500
2001-09-07,34.7000
2001-09-10,34.7000
2001-09-11,.
2001-09-12,34.5800
2001-09-13,34.5440
2001-09-14,34.5700
2001-09-17,34.5620
2001-09-18,34.5200
2001-09-19,34.4900
2001-09-20,34.6100
2001-09-21,34.6100
2001-09-24,34.5600
2001-09-25,34.6200
2001-09-26,34.5000
2001-09-27,34.5500
2001-09-28,34.5600
2001-10-01,34.6000
2001-10-02,34.6200
2001-10-03,34.6100
2001-10-04,34.6100
2001-10-05,34.6000
2001-10-08,.
2001-10-09,34.6000
2001-10-10,34.6000
2001-10-11,34.6000
2001-10-12,34.5300
2001-10-15,34.5800
2001-10-16,34.5800
2001-10-17,34.5800
2001-10-18,34.5800
2001-10-19,34.5800
2001-10-22,34.5800
2001-10-23,34.5800
2001-10-24,34.5800
2001-10-25,34.5900
2001-10-26,34.5700
2001-10-29,34.5500
2001-10-30,34.5500
2001-10-31,34.5500
2001-11-01,34.5500
2001-11-02,34.5500
2001-11-05,34.5500
2001-11-06,34.5500
2001-11-07,34.5500
2001-11-08,34.5000
2001-11-09,34.5000
2001-11-12,.
2001-11-13,34.5000
2001-11-14,34.4800
2001-11-15,34.5000
2001-11-16,34.5000
2001-11-19,34.5000
2001-11-20,34.5000
2001-11-21,34.4700
2001-11-22,.
2001-11-23,34.4700
2001-11-26,34.4700
2001-11-27,34.4600
2001-11-28,34.4400
2001-11-29,34.4400
2001-11-30,34.4700
2001-12-03,34.4600
2001-12-04,34.4600
2001-12-05,34.4600
2001-12-06,34.4600
2001-12-07,34.4600
2001-12-10,34.4800
2001-12-11,34.4600
2001-12-12,34.4600
2001-12-13,34.4600
2001-12-14,34.5000
2001-12-17,34.5800
2001-12-18,34.7100
2001-12-19,34.7300
2001-12-20,34.7600
2001-12-21,34.9200
2001-12-24,34.9700
2001-12-25,.
2001-12-26,35.1000
2001-12-27,35.1300
2001-12-28,35.0800
2001-12-31,35.0000
2002-01-01,.
2002-01-02,35.0400
2002-01-03,35.0300
2002-01-04,35.0000
2002-01-07,34.9400
2002-01-08,35.0400
2002-01-09,35.0500
2002-01-10,35.0300
2002-01-11,35.0500
2002-01-14,35.0300
2002-01-15,35.0000
2002-01-16,35.0000
2002-01-17,35.0300
2002-01-18,35.0300
2002-01-21,.
2002-01-22,35.0800
