DATE,VALUE
1994-08-05,25.0400
1994-08-08,25.0600
1994-08-09,25.0800
1994-08-10,25.0600
1994-08-11,25.0600
1994-08-12,25.0200
1994-08-15,25.0100
1994-08-16,25.0000
1994-08-17,25.0400
1994-08-18,25.0000
1994-08-19,24.9800
1994-08-22,25.0000
1994-08-23,24.9800
1994-08-24,24.9650
1994-08-25,24.9900
1994-08-26,25.0250
1994-08-29,25.0300
1994-08-30,25.0400
1994-08-31,25.0400
1994-09-01,25.0250
1994-09-02,24.9800
1994-09-05,.
1994-09-06,24.9700
1994-09-07,24.9800
1994-09-08,25.0000
1994-09-09,24.9600
1994-09-12,24.9700
1994-09-13,24.9700
1994-09-14,24.9600
1994-09-15,.
1994-09-16,24.9600
1994-09-19,24.9700
1994-09-20,24.9450
1994-09-21,24.9400
1994-09-22,24.9450
1994-09-23,24.9300
1994-09-26,24.9700
1994-09-27,24.9500
1994-09-28,24.9700
1994-09-29,24.9800
1994-09-30,24.9900
1994-10-03,25.0200
1994-10-04,25.0200
1994-10-05,25.0100
1994-10-06,25.0250
1994-10-07,25.0400
1994-10-10,.
1994-10-11,25.0500
1994-10-12,25.0400
1994-10-13,25.0400
1994-10-14,24.9800
1994-10-17,24.9550
1994-10-18,24.9300
1994-10-19,24.9300
1994-10-20,24.9300
1994-10-21,24.9000
1994-10-24,25.5900
1994-10-25,24.9200
1994-10-26,24.9100
1994-10-27,24.8900
1994-10-28,24.9300
1994-10-31,24.9100
1994-11-01,24.9100
1994-11-02,24.9200
1994-11-03,24.9600
1994-11-04,24.9550
1994-11-07,24.9275
1994-11-08,24.9300
1994-11-09,24.9650
1994-11-10,24.9800
1994-11-11,.
1994-11-14,25.0100
1994-11-15,25.0150
1994-11-16,25.0200
1994-11-17,25.0100
1994-11-18,25.0200
1994-11-21,25.0200
1994-11-22,25.0000
1994-11-23,25.0100
1994-11-24,.
1994-11-25,25.0450
1994-11-28,25.0400
1994-11-29,25.0450
1994-11-30,25.0475
1994-12-01,25.0600
1994-12-02,25.0950
1994-12-05,25.0900
1994-12-06,25.1000
1994-12-07,25.0900
1994-12-08,25.1000
1994-12-09,25.1000
1994-12-12,25.1000
1994-12-13,25.1000
1994-12-14,25.1300
1994-12-15,25.1200
1994-12-16,25.1150
1994-12-19,25.1300
1994-12-20,25.1100
1994-12-21,25.1200
1994-12-22,25.1200
1994-12-23,25.1400
1994-12-26,.
1994-12-27,25.1300
1994-12-28,25.1340
1994-12-29,25.0950
1994-12-30,25.1050
1995-01-02,.
1995-01-03,25.1150
1995-01-04,25.1400
1995-01-05,25.1400
1995-01-06,25.1400
1995-01-09,25.1300
1995-01-10,25.1300
1995-01-11,25.1200
1995-01-12,25.7000
1995-01-13,25.2500
1995-01-16,.
1995-01-17,25.0550
1995-01-18,25.0700
1995-01-19,25.0600
1995-01-20,25.0800
1995-01-23,25.0700
1995-01-24,25.0700
1995-01-25,25.0900
1995-01-26,25.0900
1995-01-27,25.0600
1995-01-30,25.0500
1995-01-31,25.1000
1995-02-01,25.0700
1995-02-02,25.0600
1995-02-03,25.0900
1995-02-06,25.0700
1995-02-07,25.0800
1995-02-08,25.0800
1995-02-09,25.0700
1995-02-10,25.0600
1995-02-13,25.0400
1995-02-14,25.0400
1995-02-15,25.0300
1995-02-16,25.0100
1995-02-17,24.9900
1995-02-20,.
1995-02-21,24.9700
1995-02-22,24.9300
1995-02-23,24.9300
1995-02-24,24.9500
1995-02-27,24.9500
1995-02-28,24.9500
1995-03-01,24.9500
1995-03-02,24.9200
1995-03-03,24.8600
1995-03-06,24.8300
1995-03-07,24.7900
1995-03-08,24.7700
1995-03-09,24.7500
1995-03-10,24.7900
1995-03-13,24.7500
1995-03-14,24.7800
1995-03-15,24.7300
1995-03-16,24.7400
1995-03-17,24.7200
1995-03-20,24.7300
1995-03-21,24.7300
1995-03-22,24.7200
1995-03-23,24.7000
1995-03-24,24.7200
1995-03-27,24.7300
1995-03-28,24.6900
1995-03-29,24.6800
1995-03-30,24.7600
1995-03-31,24.6500
1995-04-03,24.6200
1995-04-04,24.6300
1995-04-05,24.6400
1995-04-06,24.6000
1995-04-07,24.6000
1995-04-10,24.5950
1995-04-11,24.6200
1995-04-12,24.6100
1995-04-13,24.5700
1995-04-14,24.5600
1995-04-17,24.5200
1995-04-18,24.4900
1995-04-19,24.4700
1995-04-20,24.5400
1995-04-21,24.5500
1995-04-24,24.5600
1995-04-25,24.5200
1995-04-26,24.5700
1995-04-27,24.5800
1995-04-28,24.6000
1995-05-01,24.6000
1995-05-02,24.5600
1995-05-03,24.5800
1995-05-04,24.5600
1995-05-05,24.5800
1995-05-08,24.5400
1995-05-09,24.5400
1995-05-10,24.5900
1995-05-11,24.6800
1995-05-12,24.7400
1995-05-15,24.7300
1995-05-16,24.7100
1995-05-17,24.7400
1995-05-18,24.8000
1995-05-19,24.7600
1995-05-22,24.7600
1995-05-23,24.7500
1995-05-24,24.7500
1995-05-25,24.6900
1995-05-26,24.6200
1995-05-29,.
1995-05-30,24.6000
1995-05-31,24.7000
1995-06-01,24.6900
1995-06-02,24.6900
1995-06-05,24.6600
1995-06-06,24.6900
1995-06-07,24.6500
1995-06-08,24.7000
1995-06-09,24.6600
1995-06-12,24.6400
1995-06-13,24.6400
1995-06-14,24.6500
1995-06-15,24.6800
1995-06-16,24.6700
1995-06-19,24.6700
1995-06-20,24.6600
1995-06-21,24.6600
1995-06-22,24.6800
1995-06-23,24.6700
1995-06-26,24.6700
1995-06-27,24.6600
1995-06-28,24.7100
1995-06-29,24.6900
1995-06-30,24.6900
1995-07-03,24.6800
1995-07-04,.
1995-07-05,24.6900
1995-07-06,24.7000
1995-07-07,24.7500
1995-07-10,24.7500
1995-07-11,24.7700
1995-07-12,24.7800
1995-07-13,24.7500
1995-07-14,24.7500
1995-07-17,24.7800
1995-07-18,24.7800
1995-07-19,24.7700
1995-07-20,24.7700
1995-07-21,24.7900
1995-07-24,24.7600
1995-07-25,24.7700
1995-07-26,24.7600
1995-07-27,24.7600
1995-07-28,24.7600
1995-07-31,24.7700
1995-08-01,24.7700
1995-08-02,24.8200
1995-08-03,24.7900
1995-08-04,24.8200
1995-08-07,24.8300
1995-08-08,24.8500
1995-08-09,24.8400
1995-08-10,24.8900
1995-08-11,24.9100
1995-08-14,24.9200
1995-08-15,25.0300
1995-08-16,25.0800
1995-08-17,25.0900
1995-08-18,25.0100
1995-08-21,25.0500
1995-08-22,25.0400
1995-08-23,25.0400
1995-08-24,25.0600
1995-08-25,25.0400
1995-08-28,25.0100
1995-08-29,25.0500
1995-08-30,25.0900
1995-08-31,25.0600
1995-09-01,25.0500
1995-09-04,.
1995-09-05,25.0600
1995-09-06,25.0900
1995-09-07,25.0900
1995-09-08,25.1200
1995-09-11,25.1000
1995-09-12,25.1300
1995-09-13,25.1750
1995-09-14,25.1800
1995-09-15,25.2000
1995-09-18,25.2000
1995-09-19,25.2300
1995-09-20,25.1900
1995-09-21,25.1300
1995-09-22,25.0700
1995-09-25,25.1200
1995-09-26,25.1300
1995-09-27,25.1100
1995-09-28,25.1000
1995-09-29,25.1000
1995-10-02,25.1400
1995-10-03,25.1500
1995-10-04,25.1400
1995-10-05,25.1200
1995-10-06,25.1300
1995-10-09,.
1995-10-10,25.1000
1995-10-11,25.1200
1995-10-12,25.1000
1995-10-13,25.1100
1995-10-16,25.1100
1995-10-17,25.1000
1995-10-18,25.1100
1995-10-19,25.1000
1995-10-20,25.0800
1995-10-23,25.0800
1995-10-24,25.0600
1995-10-25,25.1000
1995-10-26,25.1200
1995-10-27,25.1300
1995-10-30,25.1500
1995-10-31,25.1700
1995-11-01,25.2100
1995-11-02,25.2500
1995-11-03,25.2400
1995-11-06,25.2200
1995-11-07,25.2000
1995-11-08,25.1700
1995-11-09,25.1600
1995-11-10,25.1400
1995-11-13,25.1700
1995-11-14,25.1500
1995-11-15,25.1300
1995-11-16,25.1500
1995-11-17,25.1400
1995-11-20,25.1300
1995-11-21,25.1300
1995-11-22,25.1200
1995-11-23,.
1995-11-24,25.1400
1995-11-27,25.1600
1995-11-28,25.1600
1995-11-29,25.1500
1995-11-30,25.1700
1995-12-01,25.1600
1995-12-04,25.1500
1995-12-05,25.1400
1995-12-06,25.1500
1995-12-07,25.1600
1995-12-08,25.1700
1995-12-11,25.1400
1995-12-12,25.1700
1995-12-13,25.1600
1995-12-14,25.1400
1995-12-15,25.1600
1995-12-18,25.1500
1995-12-19,25.1600
1995-12-20,25.1800
1995-12-21,25.1800
1995-12-22,25.1800
1995-12-25,.
1995-12-26,25.1700
1995-12-27,25.1700
1995-12-28,25.1900
1995-12-29,25.2000
1996-01-01,.
1996-01-02,25.1900
1996-01-03,25.2300
1996-01-04,25.2700
1996-01-05,25.2500
1996-01-08,25.2600
1996-01-09,25.5000
1996-01-10,25.2500
1996-01-11,25.2400
1996-01-12,25.2800
1996-01-15,.
1996-01-16,25.2700
1996-01-17,25.2700
1996-01-18,25.3000
1996-01-19,25.3000
1996-01-22,25.3000
1996-01-23,25.3100
1996-01-24,25.3300
1996-01-25,25.3400
1996-01-26,25.3500
1996-01-29,25.3300
1996-01-30,25.3500
1996-01-31,25.3400
1996-02-01,25.3400
1996-02-02,25.3500
1996-02-05,25.2600
1996-02-06,25.2600
1996-02-07,25.2500
1996-02-08,25.2800
1996-02-09,25.2800
1996-02-12,25.2700
1996-02-13,25.3000
1996-02-14,25.2700
1996-02-15,25.2400
1996-02-16,25.2400
1996-02-19,.
1996-02-20,25.2200
1996-02-21,25.2400
1996-02-22,25.2200
1996-02-23,25.2000
1996-02-26,25.1700
1996-02-27,25.1800
1996-02-28,25.2000
1996-02-29,25.2200
1996-03-01,25.2200
1996-03-04,25.5000
1996-03-05,25.2000
1996-03-06,25.2100
1996-03-07,25.2100
1996-03-08,25.2200
1996-03-11,25.2300
1996-03-12,25.2200
1996-03-13,25.2300
1996-03-14,25.2400
1996-03-15,25.2400
1996-03-18,25.2500
1996-03-19,25.2600
1996-03-20,25.2600
1996-03-21,25.2600
1996-03-22,25.2700
1996-03-25,25.2600
1996-03-26,25.2300
1996-03-27,25.2500
1996-03-28,25.2400
1996-03-29,25.2600
1996-04-01,25.2700
1996-04-02,25.2600
1996-04-03,25.2400
1996-04-04,25.2400
1996-04-05,25.2600
1996-04-08,25.2700
1996-04-09,25.3000
1996-04-10,25.3300
1996-04-11,25.3300
1996-04-12,25.3300
1996-04-15,25.3300
1996-04-16,25.3200
1996-04-17,25.3200
1996-04-18,25.3000
1996-04-19,25.2900
1996-04-22,25.3000
1996-04-23,25.2800
1996-04-24,25.3000
1996-04-25,25.3000
1996-04-26,25.3000
1996-04-29,25.2500
1996-04-30,25.2600
1996-05-01,25.2700
1996-05-02,25.2600
1996-05-03,25.2800
1996-05-06,25.2600
1996-05-07,25.2400
1996-05-08,25.2300
1996-05-09,25.2300
1996-05-10,25.2500
1996-05-13,25.2500
1996-05-14,25.2800
1996-05-15,25.2800
1996-05-16,25.3000
1996-05-17,25.3000
1996-05-20,25.3100
1996-05-21,25.3100
1996-05-22,25.3100
1996-05-23,25.3200
1996-05-24,25.3300
1996-05-27,.
1996-05-28,25.3600
1996-05-29,25.3600
1996-05-30,25.3100
1996-05-31,25.3200
1996-06-03,25.3400
1996-06-04,25.3400
1996-06-05,25.3500
1996-06-06,25.3700
1996-06-07,25.3600
1996-06-10,25.3600
1996-06-11,25.3700
1996-06-12,25.3700
1996-06-13,25.3600
1996-06-14,25.3500
1996-06-17,25.3400
1996-06-18,25.3100
1996-06-19,25.3100
1996-06-20,25.3200
1996-06-21,25.3600
1996-06-24,25.3500
1996-06-25,25.3600
1996-06-26,25.3800
1996-06-27,25.3800
1996-06-28,25.4000
1996-07-01,25.3800
1996-07-02,25.3900
1996-07-03,25.4200
1996-07-04,.
1996-07-05,25.4200
1996-07-08,25.4300
1996-07-09,25.4100
1996-07-10,25.4200
1996-07-11,25.4200
1996-07-12,25.4300
1996-07-15,25.4100
1996-07-16,25.3500
1996-07-17,25.3300
1996-07-18,25.3200
1996-07-19,25.3100
1996-07-22,25.3000
1996-07-23,25.2900
1996-07-24,25.2700
1996-07-25,25.2900
1996-07-26,25.3400
1996-07-29,25.3300
1996-07-30,25.3000
1996-07-31,25.2500
1996-08-01,25.2500
1996-08-02,25.2700
1996-08-05,25.2500
1996-08-06,25.2500
1996-08-07,25.2800
1996-08-08,25.3100
1996-08-09,25.3100
1996-08-12,25.2900
1996-08-13,25.2900
1996-08-14,25.2700
1996-08-15,25.3000
1996-08-16,25.3000
1996-08-19,25.2800
1996-08-20,25.2900
1996-08-21,25.3100
1996-08-22,25.3100
1996-08-23,25.3100
1996-08-26,25.2900
1996-08-27,25.2800
1996-08-28,25.2900
1996-08-29,25.3100
1996-08-30,25.3200
1996-09-02,.
1996-09-03,25.5000
1996-09-04,25.2900
1996-09-05,25.3400
1996-09-06,25.3600
1996-09-09,25.3500
1996-09-10,25.8000
1996-09-11,25.3900
1996-09-12,25.3900
1996-09-13,25.4100
1996-09-16,25.4100
1996-09-17,25.4000
1996-09-18,25.3600
1996-09-19,25.3700
1996-09-20,25.3900
1996-09-23,25.3800
1996-09-24,25.3800
1996-09-25,25.3700
1996-09-26,25.4100
1996-09-27,25.4200
1996-09-30,25.4200
1996-10-01,25.4300
1996-10-02,25.4400
1996-10-03,25.4300
1996-10-04,25.4400
1996-10-07,25.4500
1996-10-08,25.4400
1996-10-09,25.4400
1996-10-10,25.4500
1996-10-11,25.4600
1996-10-14,.
1996-10-15,25.4800
1996-10-16,25.4800
1996-10-17,25.5000
1996-10-18,25.5000
1996-10-21,25.4900
1996-10-22,25.4800
1996-10-23,25.4700
1996-10-24,25.4900
1996-10-25,25.5000
1996-10-28,25.5300
1996-10-29,25.5200
1996-10-30,25.5000
1996-10-31,25.5100
1996-11-01,25.5100
1996-11-04,25.4900
1996-11-05,25.5100
1996-11-06,25.5000
1996-11-07,25.4500
1996-11-08,25.4500
1996-11-11,.
1996-11-12,25.4300
1996-11-13,25.4400
1996-11-14,25.4500
1996-11-15,25.4200
1996-11-18,25.4200
1996-11-19,25.4300
1996-11-20,25.4100
1996-11-21,25.4200
1996-11-22,25.4200
1996-11-25,25.4600
1996-11-26,25.4700
1996-11-27,25.5000
1996-11-28,.
1996-11-29,25.5400
1996-12-02,25.5500
1996-12-03,25.5700
1996-12-04,25.5800
1996-12-05,25.5400
1996-12-06,25.5600
1996-12-09,25.5700
1996-12-10,25.5700
1996-12-11,25.5600
1996-12-12,25.5700
1996-12-13,25.5800
1996-12-16,25.6200
1996-12-17,25.5900
1996-12-18,25.7500
1996-12-19,25.6000
1996-12-20,25.6200
1996-12-23,25.6100
1996-12-24,25.6000
1996-12-25,.
1996-12-26,25.6300
1996-12-27,25.6400
1996-12-30,25.6400
1996-12-31,25.6500
1997-01-01,.
1997-01-02,25.6200
1997-01-03,25.6400
1997-01-06,25.6300
1997-01-07,25.6000
1997-01-08,25.6200
1997-01-09,25.6300
1997-01-10,25.6300
1997-01-13,25.6500
1997-01-14,25.6500
1997-01-15,25.6600
1997-01-16,25.6700
1997-01-17,25.6800
1997-01-20,.
1997-01-21,25.7500
1997-01-22,25.7700
1997-01-23,25.8100
1997-01-24,25.8000
1997-01-27,25.8100
1997-01-28,25.8500
1997-01-29,25.8900
1997-01-30,25.9700
1997-01-31,25.9100
1997-02-03,25.9000
1997-02-04,25.9100
1997-02-05,25.9400
1997-02-06,25.9800
1997-02-07,26.0500
1997-02-10,25.9400
1997-02-11,25.9400
1997-02-12,25.9900
1997-02-13,26.0400
1997-02-14,26.1000
1997-02-17,.
1997-02-18,26.0200
1997-02-19,26.0000
1997-02-20,25.9400
1997-02-21,25.9500
1997-02-24,25.8900
1997-02-25,25.9000
1997-02-26,25.9000
1997-02-27,25.8900
1997-02-28,25.9000
1997-03-03,25.8900
1997-03-04,25.9400
1997-03-05,25.9500
1997-03-06,25.9600
1997-03-07,25.9500
1997-03-10,25.9400
1997-03-11,25.9600
1997-03-12,25.9200
1997-03-13,25.9500
1997-03-14,25.9700
1997-03-17,25.9600
1997-03-18,25.9200
1997-03-19,25.9300
1997-03-20,25.9600
1997-03-21,25.9600
1997-03-24,25.9700
1997-03-25,25.9900
1997-03-26,26.0300
1997-03-27,26.0200
1997-03-28,25.9900
1997-03-31,25.9700
1997-04-01,25.9600
1997-04-02,25.9600
1997-04-03,25.9800
1997-04-04,25.9900
1997-04-07,26.0500
1997-04-08,26.0900
1997-04-09,26.1100
1997-04-10,26.0800
1997-04-11,26.0900
1997-04-14,26.0800
1997-04-15,26.0600
1997-04-16,26.0800
1997-04-17,26.0800
1997-04-18,26.0800
1997-04-21,26.0700
1997-04-22,26.0700
1997-04-23,26.0700
1997-04-24,26.0700
1997-04-25,26.0800
1997-04-28,26.1100
1997-04-29,26.1200
1997-04-30,26.1300
1997-05-01,26.1100
1997-05-02,26.0900
1997-05-05,26.1000
1997-05-06,26.0800
1997-05-07,26.0700
1997-05-08,26.0500
1997-05-09,25.9900
1997-05-12,25.9400
1997-05-13,25.9500
1997-05-14,25.9000
1997-05-15,25.3700
1997-05-16,25.8900
1997-05-19,25.3900
1997-05-20,25.1000
1997-05-21,25.2800
1997-05-22,25.7400
1997-05-23,25.7000
1997-05-26,.
1997-05-27,25.8700
1997-05-28,25.8200
1997-05-29,25.5700
1997-05-30,24.7500
1997-06-02,24.9000
1997-06-03,24.9200
1997-06-04,24.7000
1997-06-05,24.0000
1997-06-06,23.9500
1997-06-09,24.4000
1997-06-10,24.1000
1997-06-11,23.9500
1997-06-12,24.0500
1997-06-13,24.7000
1997-06-16,24.0000
1997-06-17,22.7500
1997-06-18,23.8000
1997-06-19,25.2000
1997-06-20,24.3000
1997-06-23,25.1000
1997-06-24,25.2000
1997-06-25,25.3500
1997-06-26,25.4000
1997-06-27,25.3000
1997-06-30,25.1500
1997-07-01,24.5200
1997-07-02,30.1800
1997-07-03,29.0000
1997-07-04,.
1997-07-07,28.9000
1997-07-08,28.9200
1997-07-09,29.1000
1997-07-10,29.0400
1997-07-11,30.1500
1997-07-14,29.8000
1997-07-15,30.1000
1997-07-16,29.9000
1997-07-17,30.7000
1997-07-18,31.0000
1997-07-21,30.6000
1997-07-22,30.9000
1997-07-23,31.6500
1997-07-24,31.8000
1997-07-25,32.2500
1997-07-28,32.0200
1997-07-29,31.4000
1997-07-30,31.8000
1997-07-31,32.3000
1997-08-01,32.2000
1997-08-04,31.7000
1997-08-05,31.4000
1997-08-06,31.0500
1997-08-07,31.0000
1997-08-08,31.0500
1997-08-11,31.2500
1997-08-12,31.4500
1997-08-13,31.3500
1997-08-14,31.6000
1997-08-15,31.9700
1997-08-18,32.6000
1997-08-19,32.6500
1997-08-20,32.4000
1997-08-21,32.9000
1997-08-22,33.6500
1997-08-25,33.7000
1997-08-26,33.6500
1997-08-27,33.9000
1997-08-28,34.4000
1997-08-29,34.5000
1997-09-01,.
1997-09-02,34.5500
1997-09-03,35.7500
1997-09-04,35.9500
1997-09-05,35.1500
1997-09-08,34.2500
1997-09-09,33.5500
1997-09-10,34.2000
1997-09-11,35.0000
1997-09-12,35.3000
1997-09-15,35.3500
1997-09-16,35.6500
1997-09-17,35.9500
1997-09-18,35.6000
1997-09-19,35.8500
1997-09-22,36.5500
1997-09-23,35.2700
1997-09-24,35.1500
1997-09-25,34.7500
1997-09-26,34.9500
1997-09-29,35.7500
1997-09-30,35.8500
1997-10-01,35.9500
1997-10-02,35.6500
1997-10-03,35.8500
1997-10-06,36.0500
1997-10-07,35.8000
1997-10-08,35.8000
1997-10-09,35.8000
1997-10-10,35.8500
1997-10-13,.
1997-10-14,36.3000
1997-10-15,37.2500
1997-10-16,37.3000
1997-10-17,37.4500
1997-10-20,38.2500
1997-10-21,38.8000
1997-10-22,38.9000
1997-10-23,38.3000
1997-10-24,39.2000
1997-10-27,38.7000
1997-10-28,39.0500
1997-10-29,39.1000
1997-10-30,40.1000
1997-10-31,40.5000
1997-11-03,39.2500
1997-11-04,38.7500
1997-11-05,39.1000
1997-11-06,39.3000
1997-11-07,38.6500
1997-11-10,37.4000
1997-11-11,.
1997-11-12,38.3500
1997-11-13,38.1000
1997-11-14,38.4000
1997-11-17,38.5000
1997-11-18,39.4500
1997-11-19,40.0000
1997-11-20,39.6500
1997-11-21,38.9000
1997-11-24,39.5000
1997-11-25,39.6500
1997-11-26,39.7000
1997-11-27,.
1997-11-28,41.0000
1997-12-01,41.2000
1997-12-02,41.7000
1997-12-03,42.3500
1997-12-04,41.8000
1997-12-05,41.8000
1997-12-08,41.4000
1997-12-09,42.8500
1997-12-10,42.2000
1997-12-11,43.6000
1997-12-12,45.4500
1997-12-15,47.4000
1997-12-16,47.0000
1997-12-17,45.5000
1997-12-18,44.2000
1997-12-19,45.1000
1997-12-22,44.8000
1997-12-23,46.0000
1997-12-24,45.3500
1997-12-25,.
1997-12-26,45.5000
1997-12-29,45.9000
1997-12-30,46.9000
1997-12-31,46.8000
1998-01-01,.
1998-01-02,48.3000
1998-01-05,50.8000
1998-01-06,53.0000
1998-01-07,52.7000
1998-01-08,54.3000
1998-01-09,53.7000
1998-01-12,56.1000
1998-01-13,54.3000
1998-01-14,51.1500
1998-01-15,52.0000
1998-01-16,51.8000
1998-01-19,.
1998-01-20,52.3000
1998-01-21,52.5000
1998-01-22,53.8000
1998-01-23,54.2000
1998-01-26,54.1000
1998-01-27,53.7000
1998-01-28,53.7000
1998-01-29,54.1000
1998-01-30,53.1000
1998-02-02,51.0000
1998-02-03,48.2000
1998-02-04,49.5000
1998-02-05,48.9000
1998-02-06,48.1000
1998-02-09,48.0000
1998-02-10,45.4000
1998-02-11,43.9000
1998-02-12,45.1000
1998-02-13,46.6000
1998-02-16,.
1998-02-17,46.2000
1998-02-18,45.8000
1998-02-19,44.2000
1998-02-20,44.7000
1998-02-23,44.8000
1998-02-24,44.0000
1998-02-25,43.2000
1998-02-26,43.0000
1998-02-27,43.1500
1998-03-02,44.2000
1998-03-03,44.0000
1998-03-04,44.7000
1998-03-05,45.0000
1998-03-06,44.6000
1998-03-09,44.7500
1998-03-10,43.7500
1998-03-11,43.8000
1998-03-12,43.0500
1998-03-13,40.4000
1998-03-16,40.1000
1998-03-17,40.2000
1998-03-18,41.0000
1998-03-19,40.0000
1998-03-20,39.8000
1998-03-23,38.5500
1998-03-24,38.8000
1998-03-25,38.4500
1998-03-26,38.7000
1998-03-27,38.0000
1998-03-30,38.6000
1998-03-31,39.6000
1998-04-01,39.6000
1998-04-02,41.0000
1998-04-03,41.2000
1998-04-06,39.8600
1998-04-07,39.9500
1998-04-08,40.1000
1998-04-09,40.0000
1998-04-10,40.0000
1998-04-13,40.0000
1998-04-14,40.0000
1998-04-15,40.1000
1998-04-16,40.1000
1998-04-17,39.6000
1998-04-20,39.3500
1998-04-21,39.1500
1998-04-22,39.3200
1998-04-23,39.4000
1998-04-24,38.9000
1998-04-27,38.8500
1998-04-28,38.5500
1998-04-29,38.6500
1998-04-30,38.7000
1998-05-01,38.6000
1998-05-04,38.6000
1998-05-05,38.5500
1998-05-06,39.2000
1998-05-07,38.9500
1998-05-08,38.7000
1998-05-11,38.6500
1998-05-12,38.7700
1998-05-13,39.0500
1998-05-14,38.8500
1998-05-15,39.1500
1998-05-18,39.4500
1998-05-19,39.6000
1998-05-20,39.4500
1998-05-21,39.2500
1998-05-22,39.4500
1998-05-25,.
1998-05-26,39.3000
1998-05-27,39.7000
1998-05-28,40.2500
1998-05-29,40.4400
1998-06-01,42.0500
1998-06-02,41.9500
1998-06-03,42.0500
1998-06-04,42.9500
1998-06-05,43.1000
1998-06-08,43.2000
1998-06-09,42.8700
1998-06-10,43.6000
1998-06-11,43.5000
1998-06-12,43.6000
1998-06-15,43.7500
1998-06-16,43.2800
1998-06-17,41.2000
1998-06-18,41.6000
1998-06-19,41.0500
1998-06-22,41.3500
1998-06-23,41.2500
1998-06-24,41.2500
1998-06-25,41.3500
1998-06-26,41.7000
1998-06-29,42.5000
1998-06-30,42.1500
1998-07-01,42.2000
1998-07-02,42.3000
1998-07-03,41.6000
1998-07-06,41.4500
1998-07-07,41.3000
1998-07-08,41.3500
1998-07-09,42.0000
1998-07-10,42.0500
1998-07-13,41.8000
1998-07-14,41.2100
1998-07-15,41.4500
1998-07-16,40.7000
1998-07-17,40.8500
1998-07-20,40.8800
1998-07-21,41.0000
1998-07-22,41.0500
1998-07-23,41.2000
1998-07-24,40.8500
1998-07-27,41.1000
1998-07-28,41.0000
1998-07-29,40.9000
1998-07-30,40.7000
1998-07-31,40.9500
1998-08-03,41.1000
1998-08-04,40.8500
1998-08-05,40.8000
1998-08-06,41.9500
1998-08-07,42.0500
1998-08-10,42.0500
1998-08-11,42.5500
1998-08-12,41.9000
1998-08-13,41.8000
1998-08-14,42.1000
1998-08-17,41.8000
1998-08-18,41.7000
1998-08-19,41.5500
1998-08-20,41.2000
1998-08-21,41.7000
1998-08-24,41.7500
1998-08-25,41.5500
1998-08-26,41.7200
1998-08-27,41.9000
1998-08-28,42.1000
1998-08-31,42.0000
1998-09-01,40.5500
1998-09-02,40.7000
1998-09-03,40.7500
1998-09-04,40.8500
1998-09-07,.
1998-09-08,40.8000
1998-09-09,40.8000
1998-09-10,40.7400
1998-09-11,40.9000
1998-09-14,40.9500
1998-09-15,40.8500
1998-09-16,40.8500
1998-09-17,40.8000
1998-09-18,40.7000
1998-09-21,40.7000
1998-09-22,40.7000
1998-09-23,40.5000
1998-09-24,39.3000
1998-09-25,39.0000
1998-09-28,39.3000
1998-09-29,39.0800
1998-09-30,39.6300
1998-10-01,39.6500
1998-10-02,39.6000
1998-10-05,39.1500
1998-10-06,38.8300
1998-10-07,38.7500
1998-10-08,38.7000
1998-10-09,38.4000
1998-10-12,.
1998-10-13,38.3000
1998-10-14,38.2000
1998-10-15,37.9500
1998-10-16,37.9500
1998-10-19,38.2000
1998-10-20,38.0500
1998-10-21,37.9000
1998-10-22,37.7000
1998-10-23,37.4900
1998-10-26,37.6500
1998-10-27,37.4100
1998-10-28,36.9000
1998-10-29,36.9000
1998-10-30,36.8000
1998-11-02,36.7000
1998-11-03,36.7200
1998-11-04,36.6000
1998-11-05,36.4200
1998-11-06,36.7500
1998-11-09,36.9500
1998-11-10,37.2000
1998-11-11,.
1998-11-12,36.9500
1998-11-13,36.9000
1998-11-16,36.5800
1998-11-17,36.5400
1998-11-18,36.2500
1998-11-19,36.3000
1998-11-20,36.2000
1998-11-23,36.3500
1998-11-24,36.2000
1998-11-25,36.1500
1998-11-26,.
1998-11-27,36.1000
1998-11-30,36.1500
1998-12-01,36.2000
1998-12-02,36.1500
1998-12-03,35.9500
1998-12-04,35.9800
1998-12-07,35.9600
1998-12-08,35.9500
1998-12-09,35.8100
1998-12-10,35.7800
1998-12-11,35.8500
1998-12-14,35.8400
1998-12-15,36.2500
1998-12-16,36.3300
1998-12-17,36.7600
1998-12-18,36.3700
1998-12-21,36.2600
1998-12-22,36.3800
1998-12-23,36.4000
1998-12-24,36.4500
1998-12-25,.
1998-12-28,36.9500
1998-12-29,37.1500
1998-12-30,36.8000
1998-12-31,36.5000
1999-01-01,.
1999-01-04,36.2000
1999-01-05,36.1800
1999-01-06,36.5000
1999-01-07,36.3000
1999-01-08,36.4500
1999-01-11,36.2800
1999-01-12,36.4600
1999-01-13,37.0500
1999-01-14,37.0500
1999-01-15,36.5500
1999-01-18,.
1999-01-19,36.4500
1999-01-20,36.5000
1999-01-21,36.4700
1999-01-22,36.9000
1999-01-25,36.9000
1999-01-26,36.7500
1999-01-27,36.9000
1999-01-28,37.0000
1999-01-29,36.9200
1999-02-01,36.8500
1999-02-02,36.7500
1999-02-03,36.7000
1999-02-04,36.8500
1999-02-05,36.8200
1999-02-08,37.0000
